site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,49.106.192.227,approved,66eb7377-0873-4118-83fc-2a137d1460f2,3d3c83ce-a812-4cb7-ba7e-318b1da58f8c,,9.3.2,338082,Appier,560669a04fdb88b5ae6986fa2fc54026,tokyo,,2016-11-01 00:08:07,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT Docomo,SGH-M919N,en,110.67.64.141,approved,,,20e3b724-dd16-4baf-bd55-a9f3fc39d421,4.2.2,338082,Appier,c76ff0dca25773e5267442accef819dd,kochi,,2016-11-01 00:09:31,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-04H,ja,1.66.100.134,approved,,,2d16889f-abc0-4e38-9757-84b2e90bf218,6.0.1,338082,Appier,c4bbec5acc2827f88704009356d4b3b6,tokyo,,2016-11-01 00:10:11,0000000000
85368,戦艦帝国-Android-JP,Japan,HTC,NTT Docomo,MSM8994 for arm64,en,218.219.148.48,approved,,,12b762a8-b5dd-43de-a54f-403624ecb256,6.0,338082,Appier,e0093d3041c653a072c4e6a4fe85d499,tokyo,,2016-11-01 00:13:57,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,39.110.17.253,approved,be53e717-e0db-459d-ab8b-e001571659d7,e1804b6e-dade-4b3e-a594-7549a87fe5aa,,10.0.2,338082,Appier,a11ee146d4675ccea483a2c8639784fb,tokyo,,2016-11-01 00:15:11,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.4,ja-JP,211.1.200.24,approved,4a72e59f-2ab4-48e0-8efe-fc2f876fa8d1,d59978ff-8e80-4b8f-9bc5-94d6dd4f1bf3,,10.0.2,338082,Appier,62649587850d179c643157bb8f50233b,aichi,,2016-11-01 00:33:52,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02E,ja,202.60.179.248,approved,,,fd5f683d-aba5-423d-b342-2f9a3151d2cd,4.4.2,338082,Appier,3fac550e0e576c407d397d27f8c92a34,mie,,2016-11-01 00:41:45,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,222.148.65.157,approved,a2d2e74a-13b4-4729-bc5e-9e760e7291c4,cf8e9699-6576-43be-a937-feae54e06f67,,9.3.2,338082,Appier,07cf279b3ab7592b75cd8fec33809a40,tokyo,,2016-11-01 00:57:00,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,211.1.219.170,approved,25be9583-ca05-47ea-8eee-eb16ea85bf5c,9225ac11-de44-4923-bb9c-ff6a19471dc9,,9.2.1,338082,Appier,ec0e6f8bc849b0cd408d403f343cea1a,gifu,,2016-11-01 01:19:06,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-01H,ja,49.98.159.137,approved,,,4f1b2ec6-a688-4767-b52b-b13ea2cfa286,6.0.1,338082,Appier,cb761754fcb184121b2ea2ca82715d63,tokyo,,2016-11-01 01:21:02,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,202F,ja,126.219.70.20,approved,,,8b408adb-bea1-47af-bf2a-b131ab15fe49,4.2.2,338082,Appier,bd227e5d8a749f7277963c154e33a0e8,osaka,,2016-11-01 01:21:18,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,182.251.184.129,rejected,7a7b519d-660e-4fe0-8d00-5e3ebaa9a14b,b07ab3b6-c1c7-422e-af73-87f8655c1370,,10.1,338082,Appier,d27cc2636bc63b7230fb4990e5dfeed5,tokyo,,2016-11-01 01:29:27,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,GT-N7100,en,122.152.167.14,approved,,,9c2b42d8-64f4-44e0-ab39-212504d1e94b,4.4.2,338082,Appier,b20a5820ea986cc0dc6116003c9c4989,tokyo,,2016-11-01 01:41:19,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ワイモバイル,iPhone6.1,en-JP,126.245.222.224,approved,551a2360-64ef-4ca1-aec5-269e2d14682d,7154fc37-5d71-44b5-a602-cfe7066df5c7,,9.2.1,338082,Appier,9286f54c5e112ff51ed39f1102ad52ac,tokyo,,2016-11-01 01:55:46,0000000000
85368,戦艦帝国-Android-JP,United States,,3,SM-N9100,en,107.168.70.223,approved,,,d23cbee6-a871-42f1-a2fe-e44aaaa457c0,5.0.2,338082,Appier,b04ebcca66b9127140e967608012c07b,georgia,,2016-11-01 02:07:19,0000000000
85368,戦艦帝国-Android-JP,United States,samsung,3,SM-G530H,en,107.168.70.45,approved,,,d3b237cf-6935-47be-a16d-7b60500da1fd,5.0.2,338082,Appier,f535bd1846b0e5e77d1dbf825cbebe9e,georgia,,2016-11-01 02:09:35,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,T-Mobile,SAMSUNG-SM-G900A,en,122.152.167.37,approved,,,fbe94131-7e76-4ffe-82a6-30ffdeaadc73,4.4.2,338082,Appier,86c7fe1ce68ec8c2694e229c7a14b900,tokyo,,2016-11-01 02:21:33,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.4,ja-JP,106.129.127.172,approved,8fed5d25-f4f1-42c0-a054-0c48f9361e7b,69f27e40-5196-4ec5-88f4-0c018b3d04da,,9.3.3,338082,Appier,63d427b5e6c65f581ce24c45f90c8f09,osaka,,2016-11-01 02:24:42,0000000000
85368,戦艦帝国-Android-JP,United States,samsung,3,SM-G530H,en,107.168.70.112,approved,,,439561b3-28fd-43d5-b0be-c9577675e685,5.0.2,338082,Appier,97060de2ffdb0f385f5ee0eac12163f1,georgia,,2016-11-01 02:35:08,0000000000
85368,戦艦帝国-Android-JP,United States,,3,SM-N9100,en,107.168.70.247,approved,,,90d65eb3-a563-4d4a-8e1e-10972b29e468,5.0.2,338082,Appier,1eb94cb9d4e4b34fa7032f1670176d62,georgia,,2016-11-01 02:53:03,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.96.14.129,approved,7cddfbcd-0c61-4151-84b7-7469c3c63ff8,90179c78-57f0-4e23-82fa-021b6d8c932d,,9.3.5,338082,Appier,844effe5577765bdc969cc0c2daf04fa,osaka,,2016-11-01 03:03:44,0000000000
85368,戦艦帝国-Android-JP,United States,samsung,3,SM-G530H,en,107.168.70.23,approved,,,9d545c3b-d840-4e08-bee6-9555f077d648,5.0.2,338082,Appier,3212488fea13a773a300b9c6e0962d44,georgia,,2016-11-01 03:23:06,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,60.144.91.43,rejected,3806b977-aac9-4341-ba7b-fdb763ce2e5b,a3242e15-05d9-4e66-8d4f-d0e2ab0bff44,,10.1,338082,Appier,c8f59f4406e45b36383e9bcf85c4c718,tokyo,,2016-11-01 03:42:07,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,49.98.163.12,approved,93f5e89a-fab3-422c-860c-03dfcedb55f3,9599c38e-0b0a-4e9f-a918-c3d8f3c70843,,9.3.5,338082,Appier,42a1bef555eee883b2f7e7c542e3e3f3,tokyo,,2016-11-01 04:28:47,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02G,ja,49.98.171.109,approved,,,748e02e2-89fe-4fc4-9bb5-5800bc1f2dfa,6.0.1,338082,Appier,6c5c1421c106f1e292f927730b021cb9,tokyo,,2016-11-01 04:58:19,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,,SM-E7000,zh,153.176.184.149,approved,,,791467c5-79ee-4a3e-9bce-126dc6c9bf04,4.4.4,338082,Appier,6830cfebcafc9b6e8ca42de55dc797d8,shizuoka,,2016-11-01 06:05:22,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,220.254.1.141,approved,12c63acf-9f7f-4569-9d31-a7b09efe0c0d,6bfd60fd-8f81-412a-bbba-423c48755425,,10.1.1,338082,Appier,40aae4ddcf0a4fba17c7bce0b63f2b86,nagano,,2016-11-01 06:14:09,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone9.1,ja-JP,49.98.129.55,approved,,2277902f-5f33-4e97-aaba-f7a2bf94b9bd,,10.0.3,338082,Appier,dcc9092da963c81893118ecdc23cb19f,tokyo,,2016-11-01 06:20:34,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,SoftBank,Nexus 5,ja,101.143.121.234,approved,,,33ddae03-13e1-46a4-bd14-6bf5fd193232,6.0.1,338082,Appier,992e3f37fad5ee945363bba52fbc7c41,wakayama,,2016-11-01 06:49:56,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SBM200SH,ja,36.12.64.250,approved,,,3202da35-0dfe-4b1f-b4b3-a3759c299096,4.1.2,338082,Appier,02d29172e33030bd44ebcd620a3d43f0,tokyo,,2016-11-01 06:58:26,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,1.79.87.165,approved,23d05006-d17d-40ae-83d4-20482a928e46,091b4f5f-8d70-4c83-bd48-8956630fef7c,,10.0.2,338082,Appier,7def608b4db925365da17933313c1fa1,tokyo,,2016-11-01 07:04:05,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV31,ja,106.128.2.119,approved,,,b81b8ad3-e723-4a78-9d93-3fbd7797329a,4.4.4,338082,Appier,c3dd423c6961f6d95eaf6ad831b6dcc4,tokyo,,2016-11-01 07:05:32,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,,F-03G,ja,203.160.28.169,approved,,,e32c1194-4636-4c4c-8dda-d64c7f1c5641,4.4.4,338082,Appier,c79812dbba5efc7e2f9c940c85a8a341,okinawa,,2016-11-01 07:20:30,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCV31,ja,106.132.212.235,approved,,,c7921a71-189e-43bf-8df8-8e7d3d22a443,6.0.1,338082,Appier,e598bfec08942fdf922e2d831925911d,tokyo,,2016-11-01 07:29:08,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.251.135.103,approved,6f60ffdb-b9bf-433c-89d1-e7da5083cbac,3368d980-76c1-4793-b6ab-2bc4b3e19304,,10.0.2,338082,Appier,f9692502805a63a3b5afa97dbe18cc7e,aichi,,2016-11-01 07:42:59,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,182.249.193.120,approved,,9fe90744-9daa-43cc-8252-caa5d84c4c47,,10.0.2,338082,Appier,7c27739e234eb1bbd92dd2071699f2b2,tokyo,,2016-11-01 07:44:08,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV31,ja,182.251.41.116,approved,,,64ebb271-0c3a-4646-874c-719019877b60,4.4.4,338082,Appier,0bf92864b0bb2ca6b582fd04326880d2,tokyo,,2016-11-01 07:45:06,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.245.23.84,approved,4e5286bf-7aab-472e-bf06-9297f74294f4,308e8fe5-87cb-4c90-b2e8-dc3d5314ae7a,,10.0.1,338082,Appier,d4adfb8c9962c2c5b095cf1a110ab935,kanagawa,,2016-11-01 09:10:17,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGL22,ja,119.104.79.40,approved,,,b54d722d-50a5-4201-9da8-518dba872d7f,4.4.2,338082,Appier,a5e56b95c7a492e7a4bb9b900f666a0e,tokyo,,2016-11-01 09:10:47,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,China Mobile,Che2-TL00,zh,45.32.43.30,approved,,,7ae5db49-f7ed-47ab-b7f9-ca70a8ed3c23,4.4.2,338082,Appier,c9747c08ecea5d0792a3d24cb90404d7,tokyo,,2016-11-01 09:18:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.245.153.130,rejected,23ccb433-31c7-4d00-903e-1f123d14092d,059d91d3-b586-437d-854d-afc04f3df7bf,,10.1,338082,Appier,cfd148a30e0c81e1ceb54ff1073293f9,chiba,,2016-11-01 09:19:16,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCV31,ja,106.132.200.192,approved,,,5b7d98b9-455f-4fe5-b332-d528bc4f65de,5.0.2,338082,Appier,8206f0503dd7ac3d110f7854c25728a3,nara,,2016-11-01 09:31:38,0000000000
