site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.246	approved	f8c34607-4e3a-45d6-8d18-a0d0a52505f7	efdc87d9-13e2-4e3f-aa62-4780a897f302		10.2	188743	CyberAgent - Gamefeat	2a6e6347a891d226854853ea419426d0	tokyo	2017-01-01 00:25:29	2017-01-01 00:26:54	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	153.215.78.39	approved	abf1148f-b61e-4a4a-9b79-c3b7f62c97c8	caf253fa-6ca7-406d-b869-8720dde414f7		10.2	188743	CyberAgent - Gamefeat	1692706c453c8a8df5b062df9aa058ce	kanagawa	2016-12-31 21:44:57	2017-01-01 00:32:28	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	110.133.20.3	approved	d28c4ecf-4111-4486-b18c-5316d899a7cd	d12356a1-e3e9-4691-8e6c-cabb3f059d67		9.3.2	188743	CyberAgent - Gamefeat	cc2d5d82cd1e65ea4145a2309c91600b	hokkaido	2017-01-01 00:38:08	2017-01-01 00:39:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.31	approved	b43c0855-2c31-41ed-a740-57a87bbfeac4	90dfbfb1-8a12-480d-b7f2-5da3216a4dbd		10.2	188743	CyberAgent - Gamefeat	35857b580b6e0bff5a758b28cadf232d	tokyo	2017-01-01 00:38:28	2017-01-01 00:39:54	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.3	approved	eb823cdd-a506-4865-8c34-7fa60c1d9000	3366bfb6-5093-4fa6-9ada-abcdba69cdb3		10.2	188743	CyberAgent - Gamefeat	6c8ab7d2398574462fc8edf2f104ad7c	tokyo	2017-01-01 00:48:07	2017-01-01 00:49:54	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.47	approved	4f5a49cd-9143-4b64-b122-9349538f6739	73c02f9d-556e-413c-99eb-42c11b3b86d7		10.2	188743	CyberAgent - Gamefeat	adf36083e5eb726c4a0310e98f08d5e3	tokyo	2017-01-01 00:54:01	2017-01-01 00:55:24	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.223	approved	f69622b8-5ad4-4eb0-84e4-04d33d416e7a	08048c61-83b2-476d-b57b-629c3e5b9981		10.2	188743	CyberAgent - Gamefeat	0e138f3a96d0838933f0fcd64f343bd4	nagano	2017-01-01 01:09:21	2017-01-01 01:10:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.44	approved	699955e4-5cd3-4602-9f99-d162b7f6599c	c9bb91d1-3e1e-43d1-828f-f80bbb220810		10.2	188743	CyberAgent - Gamefeat	97e2f030b45fd996d7c3f1e0ea825a9c	tokyo	2017-01-01 01:21:58	2017-01-01 01:23:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	153.190.44.150	approved		7b297fd9-4859-449a-b9c5-654c3c3f2d68		10.2	188743	CyberAgent - Gamefeat	db9461ff68587dd8dd8b245d68ab606e	osaka	2017-01-01 01:27:06	2017-01-01 01:28:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.149.27	approved	2c1e112c-d48b-4c29-8031-0c0bb6271a64	1148c7dd-5139-4c9e-b9f0-6e73569173cf		10.2	188743	CyberAgent - Gamefeat	b5bb9c889e151e8827c0f4cadc90d7fb	nagano	2017-01-01 01:32:18	2017-01-01 01:33:08	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.73	approved	fba742a8-7f39-4953-a01b-c1eddf9ee131	cdba3ba6-dc4e-4920-9342-a38e8344631d		10.2	188743	CyberAgent - Gamefeat	e62b166b3343b4104ae8b1a41eb79b75	tokyo	2017-01-01 01:39:19	2017-01-01 01:40:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.43	approved	f30e1b86-3e91-490f-a4a6-dfb6e0d5a1eb	71baa803-8239-4d1a-a559-83f9055d52ed		10.2	188743	CyberAgent - Gamefeat	7ebf93156a0cbc2153b6fa1ea5d18813	tokyo	2017-01-01 01:47:04	2017-01-01 01:47:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.226	approved	0f42991c-b849-4935-b3a7-4065534c5628	5ae83144-aa8d-4ab9-beda-a467b8538275		10.2	188743	CyberAgent - Gamefeat	158b6469a4e1c1245c513bcf1744bf9a	tokyo	2017-01-01 02:10:08	2017-01-01 02:11:13	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.225.64	approved	948aafdb-d9e0-435a-a0c2-d9db361a62a4	a23ce92c-aab0-4c6f-a3bd-5561cc7397b8		10.2	188743	CyberAgent - Gamefeat	42007b2dbe578381da71edf41a91d253	nagano	2017-01-01 02:19:46	2017-01-01 02:20:45	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.174	approved	1818d513-cfc8-4841-bb93-c149be45267c	4dd9c7fd-604a-44f0-be96-bfec4c112f8b		10.2	188743	CyberAgent - Gamefeat	d4092e8a3aaf6c243af03bd7554a763b	tokyo	2017-01-01 02:29:01	2017-01-01 02:30:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	120.75.224.71	approved	3e74a0d2-9308-42c3-93ed-aa51d24ed817	ad65fcb4-77a7-47a7-8739-d4ab61b34a43		10.2	188743	CyberAgent - Gamefeat	a68110f5e354fa8925546f3b63a4ffc7	nagano	2017-01-01 02:33:17	2017-01-01 02:34:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.100	approved	89370d10-4c4a-4422-bed6-08ff6f0bbf96	023e4519-5d48-4a1b-a723-541f1706d4d8		10.2	188743	CyberAgent - Gamefeat	5388b89c8b3960d33022fc7e0695d540	tokyo	2017-01-01 02:40:36	2017-01-01 02:41:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.151.135	approved	bff6ca4b-df5f-4923-8838-020bf39aad90	13476671-62dd-4bb3-8704-3ef0e0847b7c		10.2	188743	CyberAgent - Gamefeat	fc2131ef5c388cd95b81ebeb570e107d	nagano	2017-01-01 02:44:35	2017-01-01 02:45:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.106	approved	f02e27ad-23c4-4a18-9c3c-57fa35729cea	bef18811-3c27-4eef-b8f1-fafd2b2344e6		10.2	188743	CyberAgent - Gamefeat	a7f2081cf4c6cc0009d6dfb6de995638	tokyo	2017-01-01 02:48:24	2017-01-01 02:49:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.87	approved	4ad044bb-6f19-4749-8891-613154915009	1372e5ea-00a8-4019-ac83-eea3593ad7dd		10.2	188743	CyberAgent - Gamefeat	63344997383e43aa16cbc4deff3af707	tokyo	2017-01-01 03:01:44	2017-01-01 03:02:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja	126.219.185.13	approved	9cb7cc3b-7e6e-4f83-a14a-d367d60121ad	16477aea-5b65-4bd8-8dc7-87bc38e10aac		10.2	188743	CyberAgent - Gamefeat	cd401944000cf4b3b6bc54840c8e6119	aichi	2017-01-01 03:09:51	2017-01-01 03:13:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,8	ja-JP	180.49.197.155	approved	010edff6-8594-4b66-8018-866bb3edb342	b090e76c-bd28-4cad-bb4c-582ab0e1686e		10.2	188743	CyberAgent - Gamefeat	a5a666dc1759ef2e93eb1ddf3211fefe	hiroshima	2017-01-01 01:34:42	2017-01-01 08:06:26	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.166	approved	8e42378a-fb7e-4709-b090-1ece6a0e2544	a828f19c-7804-435d-a259-16c35b790580		10.2	188743	CyberAgent - Gamefeat	ad5a63be96d7614a1443e1b5013a62a6	tokyo	2017-01-01 09:05:49	2017-01-01 09:06:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	182.251.108.98	approved	f670ec88-1f07-48bc-903b-e60ea433f306	e53c857a-e67e-4734-bdd3-36f7cee386c8		10.1.1	188743	CyberAgent - Gamefeat	aa8c3e625cd69bca42df1a394ac76df5	tokyo	2017-01-01 09:05:46	2017-01-01 09:06:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,2	ja-JP	122.251.226.40	approved	f4983465-ab45-4a00-908c-70bc82cdba0f	24ac10bf-7967-464d-96d5-8e49d7db4aa6		9.2.1	188743	CyberAgent - Gamefeat	75acf17814dcfad3781e2ae36e772363	yamaguchi	2016-12-31 18:47:14	2017-01-01 09:19:32	0000000000
